t,x
57,44
57,49
57,50
57,55
57,56
58,-58
58,-47
58,-46
58,-40
58,-32
58,-21
58,-18
58,-17
58,-4
58,-1
58,0
58,1
58,2
58,6
58,13
58,14
58,15
58,18
58,19
58,20
58,34
58,48
58,54
59,-59
59,-56
59,-55
59,-54
59,-50
59,-44
59,-43
59,-35
59,-34
59,-33
59,-30
59,-29
59,-26
59,-22
59,-15
59,-14
59,-7
59,-6
59,-5
59,4
59,5
59,9
59,12
59,26
59,27
59,30
59,31
59,32
59,33
59,37
59,40
59,41
59,45
59,50
59,51
59,56
59,57
59,58
60,-60
60,-52
60,-51
60,-47
60,-46
60,-45
60,-40
60,-39
60,-38
60,-24
60,-23
60,-20
60,-19
60,-18
60,-17
60,-16
60,-3
60,-2
60,-1
60,3
60,7
60,8
60,17
60,18
60,21
60,22
60,25
60,35
60,36
60,43
60,44
61,-61
61,-58
61,-57
61,-56
61,-53
61,-49
61,-48
61,-41
61,-35
61,-31
61,-30
61,-27
61,-12
61,-7
61,-4
61,1
61,2
61,5
61,6
61,10
61,11
61,14
61,15
61,16
61,29
61,30
61,34
61,38
61,39
61,40
61,41
61,42
61,46
61,47
61,50
61,53
61,56
61,59
61,60
62,-62
62,-51
62,-50
62,-44
62,-36
62,-33
62,-32
62,-24
62,-21
62,-20
62,-15
62,0
62,8
62,9
62,20
62,21
62,24
62,32
62,33
62,36
62,37
62,44
62,45
63,-63
63,-60
63,-59
63,-58
63,-54
63,-48
63,-47
63,-39
63,-38
63,-37
63,-28
63,-27
63,-26
63,-25
63,-16
63,-12
63,-11
63,-10
63,-7
63,-6
63,-5
63,4
63,5
63,6
63,7
63,13
63,14
63,17
63,29
63,30
63,31
63,43
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
64,-64
64,-56
64,-55
64,-51
64,-50
64,-49
64,-44
64,-43
64,-42
64,-35
64,-34
64,-33
64,-32
64,-31
64,-23
64,-22
64,-21
64,-20
64,-19
64,-14
64,-13
64,9
64,10
64,20
64,23
64,24
64,25
64,26
64,35
64,36
64,37
64,38
64,39
64,42
64,45
64,46
65,-65
65,-62
65,-61
65,-60
65,-57
65,-53
65,-52
65,-45
65,-39
65,-36
65,-28
65,-24
65,-8
65,-7
65,-3
65,4
65,8
65,13
65,16
65,17
65,18
65,19
65,29
65,32
65,49
65,63
65,64
66,-66
66,-55
66,-54
66,-48
66,-40
66,-29
66,-26
66,-25
66,-17
66,-14
66,-13
66,-12
66,-11
66,-10
66,-9
66,-5
66,-4
66,6
66,7
66,12
66,21
66,22
66,23
66,28
66,35
66,41
66,42
66,43
66,44
66,45
66,48
66,62
67,-67
67,-64
67,-63
67,-62
67,-58
67,-52
67,-51
67,-43
67,-42
67,-41
67,-38
67,-37
67,-34
67,-30
67,-22
67,-18
67,-7
67,-6
67,-2
67,-1
67,14
67,15
67,16
67,20
67,27
67,30
67,31
67,32
67,33
67,34
67,40
67,51
67,61
67,64
67,65
67,66
68,-68
68,-60
68,-59
68,-55
68,-54
68,-53
68,-48
68,-47
68,-46
68,-32
68,-31
68,-28
68,-27
68,-26
68,-23
68,-20
68,-19
68,-16
68,-15
68,-14
68,-8
68,-4
68,-3
68,6
68,9
68,18
68,19
68,24
68,37
68,38
68,39
68,47
68,48
68,49
68,50
68,60
69,-69
69,-66
69,-65
69,-64
69,-61
69,-57
69,-56
69,-49
69,-43
69,-39
69,-38
69,-35
69,-9
69,-6
69,-5
69,1
69,14
69,17
69,27
69,28
69,29
69,30
69,36
69,42
69,46
69,53
69,59
69,62
69,63
69,64
69,67
69,68
70,-70
70,-59
70,-58
70,-52
70,-44
70,-41
70,-40
70,-32
70,-29
70,-28
70,-24
70,-23
70,-22
70,-21
70,-20
70,-17
70,-16
70,-13
70,-12
70,-11
70,-10
70,-3
70,-2
70,6
70,7
70,8
70,9
70,10
70,11
70,21
70,24
70,25
70,26
70,35
70,41
70,44
70,45
70,52
70,58
71,-71
71,-68
71,-67
71,-66
71,-62
71,-56
71,-55
71,-47
71,-46
71,-45
71,-36
71,-35
71,-34
71,-33
71,-26
71,-25
71,-8
71,-7
71,-6
71,-5
71,-4
71,1
71,2
71,3
71,14
71,15
71,16
71,31
71,32
71,33
71,34
71,38
71,39
71,40
71,48
71,51
71,55
71,56
71,57
71,60
71,61
71,62
71,66
71,67
71,68
71,69
71,70
72,-72
72,-64
72,-63
72,-59
72,-58
72,-57
72,-52
72,-51
72,-50
72,-43
72,-42
72,-41
72,-40
72,-39
72,-31
72,-30
72,-29
72,-28
72,-27
72,-18
72,-17
72,-14
72,-13
72,-9
72,0
72,6
72,13
72,21
72,22
72,23
72,24
72,27
72,28
72,29
72,30
72,36
72,37
72,42
72,43
72,44
72,47
72,53
72,54
72,64
72,65
73,-73
73,-70
73,-69
73,-68
73,-65
73,-61
73,-60
73,-53
73,-47
73,-44
73,-36
73,-32
73,-25
73,-24
73,-23
73,-19
73,-11
73,-10
73,-3
73,5
73,12
73,18
73,35
73,41
73,49
73,50
73,59
73,60
73,63
73,71
73,72
74,-74
74,-63
74,-62
74,-56
74,-48
74,-37
74,-34
74,-33
74,-26
74,-21
74,-20
74,-15
74,-14
74,-13
74,-12
74,-7
74,-4
74,2
74,3
74,4
74,8
74,11
74,15
74,16
74,17
74,21
74,26
74,27
74,31
74,32
74,33
74,34
74,37
74,38
74,46
74,53
74,54
74,55
74,56
74,57
74,58
74,65
74,66
74,67
74,70
75,-75
75,-72
75,-71
75,-70
75,-66
75,-60
75,-59
75,-51
75,-50
75,-49
75,-46
75,-45
75,-42
75,-38
75,-30
75,-27
75,-22
75,-8
75,-2
75,-1
75,6
75,7
75,13
75,14
75,19
75,20
75,25
75,29
75,30
75,43
75,44
75,45
75,49
75,52
75,62
75,72
75,73
75,74
76,-76
76,-68
76,-67
76,-63
76,-62
76,-61
76,-56
76,-55
76,-54
76,-40
76,-39
76,-36
76,-35
76,-34
76,-31
76,-18
76,-15
76,-11
76,-6
76,-5
76,2
76,5
76,9
76,10
76,18
76,27
76,28
76,36
76,37
76,40
76,47
76,48
76,59
76,65
76,69
77,-77
77,-74
77,-73
77,-72
77,-69
77,-65
77,-64
77,-57
77,-51
77,-47
77,-46
77,-43
77,-29
77,-28
77,-27
77,-26
77,-25
77,-13
77,-12
77,-2
77,1
77,7
77,8
77,13
77,14
77,15
77,22
77,30
77,31
77,32
77,35
77,43
77,46
77,50
77,51
77,54
77,58
77,62
77,63
77,64
77,67
77,68
77,72
77,75
77,76
78,-78
78,-67
78,-66
78,-60
78,-52
78,-49
78,-48
78,-40
78,-37
78,-36
78,-32
78,-18
78,-17
78,-16
78,-10
78,-9
78,-6
78,-3
78,3
78,4
78,12
78,27
78,28
78,29
78,39
78,40
78,41
78,42
78,48
78,49
78,56
78,57
78,60
78,61
78,70
78,71
79,-79
79,-76
79,-75
79,-74
79,-70
79,-64
79,-63
79,-55
79,-54
79,-53
79,-44
79,-43
79,-42
79,-41
79,-34
79,-33
79,-29
79,-23
79,-13
79,-12
79,-11
79,-1
79,0
79,7
79,8
79,9
79,17
79,22
79,23
79,24
79,34
79,44
79,45
79,53
79,66
79,67
79,68
79,69
79,73
79,74
79,75
79,76
79,77
79,78
80,-80
80,-72
80,-71
80,-67
80,-66
80,-65
80,-60
80,-59
80,-58
80,-51
80,-50
80,-49
80,-48
80,-47
80,-39
80,-38
80,-37
80,-36
80,-35
80,-31
80,-30
80,-24
80,-18
80,-14
80,-7
80,-6
80,-5
80,-4
80,3
80,6
80,14
80,15
80,16
80,27
80,30
80,31
80,32
80,33
80,39
80,43
80,48
80,49
80,50
80,56
80,59
80,60
80,61
80,62
80,63
80,64
80,65
80,71
80,72
81,-81
81,-78
81,-77
81,-76
81,-73
81,-69
81,-68
81,-61
81,-55
81,-52
81,-44
81,-40
81,-33
81,-32
81,-27
81,-26
81,-25
81,-22
81,-21
81,-16
81,-15
81,-10
81,-1
81,2
81,11
81,18
81,19
81,22
81,26
81,35
81,36
81,41
81,42
81,47
81,53
81,54
81,55
81,70
81,79
81,80
82,-82
82,-71
82,-70
82,-64
82,-56
82,-45
82,-42
82,-41
82,-34
82,-28
82,-7
82,-2
82,4
82,5
82,8
82,9
82,10
82,14
82,17
82,24
82,25
82,28
82,29
82,30
82,34
82,52
82,57
82,58
82,59
82,66
82,67
82,68
82,69
82,72
82,73
82,74
82,78
83,-83
83,-80
83,-79
83,-78
83,-74
83,-68
83,-67
83,-59
83,-58
83,-57
83,-54
83,-53
83,-50
83,-46
83,-38
83,-35
83,-32
83,-31
83,-23
83,-22
83,-19
83,-16
83,-13
83,-10
83,-9
83,-8
83,-3
83,0
83,1
83,12
83,13
83,21
83,32
83,33
83,38
83,41
83,44
83,49
83,50
83,51
83,56
83,65
83,76
83,77
83,80
83,81
83,82
84,-84
84,-76
84,-75
84,-71
84,-70
84,-69
84,-64
84,-63
84,-62
84,-48
84,-47
84,-44
84,-43
84,-42
84,-39
84,-26
84,-25
84,-24
84,4
84,7
84,8
84,11
84,15
84,16
84,24
84,27
84,28
84,31
84,60
84,61
84,64
84,71
84,72
84,75
85,-85
85,-82
85,-81
85,-80
85,-77
85,-73
85,-72
85,-65
85,-59
85,-55
85,-54
85,-51
85,-37
85,-36
85,-35
85,-34
85,-33
85,-32
85,-29
85,-20
85,-19
85,-18
85,-17
85,-16
85,-15
85,-14
85,-13
85,-12
85,-11
85,-10
85,-6
85,-3
85,-2
85,-1
85,0
85,3
85,13
85,14
85,21
85,22
85,23
85,35
85,38
85,39
85,40
85,41
85,42
85,43
85,44
85,45
85,46
85,49
85,53
85,67
85,70
85,79
85,80
85,83
85,84
86,-86
86,-75
86,-74
86,-68
86,-60
86,-57
86,-56
86,-48
86,-45
86,-44
86,-40
86,-26
86,-23
86,-8
86,-7
86,5
86,6
86,7
86,10
86,18
86,25
86,26
86,27
86,30
86,51
86,52
86,60
86,63
86,64
86,65
86,66
86,74
87,-87
87,-84
87,-83
87,-82
87,-78
87,-72
87,-71
87,-63
87,-62
87,-61
87,-52
87,-51
87,-50
87,-49
87,-42
87,-41
87,-37
87,-30
87,-29
87,-28
87,-27
87,-20
87,-9
87,-5
87,-4
87,-3
87,2
87,13
87,14
87,15
87,21
87,24
87,35
87,36
87,37
87,38
87,48
87,54
87,55
87,68
87,69
87,79
87,82
87,83
87,84
87,85
87,86
88,-88
88,-80
88,-79
88,-75
88,-74
88,-73
88,-68
88,-67
88,-66
88,-59
88,-58
88,-57
88,-56
88,-55
88,-47
88,-46
88,-45
88,-44
88,-43
88,-39
88,-38
88,-31
88,-25
88,-24
88,-23
88,-22
88,-21
88,-10
88,-7
88,-6
88,1
88,5
88,9
88,10
88,11
88,12
88,18
88,19
88,20
88,29
88,30
88,31
88,32
88,47
88,51
88,52
88,53
88,60
88,61
88,62
88,63
88,67
88,74
88,75
88,76
89,-89
89,-86
89,-85
89,-84
89,-81
89,-77
89,-76
89,-69
89,-63
89,-60
89,-52
89,-48
89,-41
89,-40
89,-35
89,-32
89,-26
89,-18
89,-11
89,-2
89,3
89,4
89,7
89,8
89,17
89,22
89,23
89,26
89,27
89,28
89,35
89,39
89,40
89,46
89,49
89,50
89,57
89,65
89,66
89,71
89,79
89,80
89,81
89,82
89,87
89,88
90,-90
90,-79
90,-78
90,-72
90,-64
90,-53
90,-50
90,-49
90,-42
90,-36
90,-29
90,-28
90,-27
90,-19
90,-12
90,-9
90,-8
90,-7
90,-6
90,-5
90,13
90,14
90,15
90,16
90,21
90,34
90,37
90,38
90,45
90,54
90,60
90,64
90,74
90,78
90,86
91,-91
91,-88
91,-87
91,-86
91,-82
91,-76
91,-75
91,-67
91,-66
91,-65
91,-62
91,-61
91,-58
91,-54
91,-46
91,-43
91,-40
91,-39
91,-34
91,-33
91,-32
91,-31
91,-30
91,-24
91,-20
91,-16
91,-13
91,-2
91,-1
91,0
91,3
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,25
91,26
91,29
91,30
91,33
91,40
91,41
91,42
91,43
91,44
91,47
91,48
91,49
91,50
91,51
91,57
91,58
91,59
91,62
91,63
91,68
91,71
91,72
91,73
91,76
91,77
91,83
91,88
91,89
91,90
92,-92
92,-84
92,-83
92,-79
92,-78
92,-77
92,-72
92,-71
92,-70
92,-56
92,-55
92,-52
92,-51
92,-50
92,-47
92,-25
92,-22
92,-21
92,-18
92,-17
92,-11
92,-10
92,-9
92,-3
92,18
92,35
92,36
92,37
92,38
92,39
92,54
92,55
92,56
92,80
92,81
92,82
93,-93
93,-90
93,-89
93,-88
93,-85
93,-81
93,-80
93,-73
93,-67
93,-63
93,-62
93,-59
93,-45
93,-44
93,-43
93,-42
93,-41
93,-40
93,-37
93,-34
93,-29
93,-28
93,-27
93,-26
93,-15
93,-14
93,-4
93,2
93,3
93,4
93,5
93,6
93,13
93,14
93,17
93,25
93,28
93,29
93,32
93,46
93,47
93,53
93,61
93,62
93,65
93,68
93,69
93,70
93,71
93,75
93,76
93,79
93,84
93,85
93,88
93,91
93,92
94,-94
94,-83
94,-82
94,-76
94,-68
94,-65
94,-64
94,-56
94,-53
94,-52
94,-48
94,-30
94,-24
94,-23
94,-22
94,-19
94,-18
94,-17
94,-16
94,-11
94,-8
94,-7
94,-6
94,-5
94,-1
94,0
94,1
94,12
94,19
94,20
94,35
94,40
94,41
94,45
94,52
94,57
94,58
94,59
94,60
94,73
94,74
94,83
95,-95
95,-92
95,-91
95,-90
95,-86
95,-80
95,-79
95,-71
95,-70
95,-69
95,-60
95,-59
95,-58
95,-57
95,-50
95,-49
95,-45
95,-38
95,-37
95,-36
95,-35
95,-25
95,-12
95,-3
95,-2
95,7
95,8
95,11
95,16
95,25
95,26
95,27
95,28
95,31
95,32
95,33
95,34
95,39
95,43
95,44
95,47
95,48
95,49
95,50
95,51
95,64
95,65
95,66
95,67
95,68
95,72
95,78
95,87
95,88
95,89
95,90
95,91
95,92
95,93
95,94
96,-96
96,-88
96,-87
96,-83
96,-82
96,-81
96,-76
96,-75
96,-74
96,-67
96,-66
96,-65
96,-64
96,-63
96,-55
96,-54
96,-53
96,-52
96,-51
96,-47
96,-46
96,-39
96,-28
96,-27
96,-26
96,-20
96,-19
96,-15
96,-10
96,-9
96,-8
96,-4
96,2
96,3
96,6
96,19
96,22
96,41
96,42
96,53
96,54
96,57
96,61
96,70
96,71
96,74
96,75
97,-97
97,-94
97,-93
97,-92
97,-89
97,-85
97,-84
97,-77
97,-71
97,-68
97,-60
97,-56
97,-49
97,-48
97,-43
97,-40
97,-33
97,-23
97,-22
97,-21
97,-17
97,-16
97,-6
97,-5
97,-2
97,-1
97,10
97,11
97,12
97,13
97,16
97,17
97,18
97,25
97,30
97,31
97,36
97,46
97,47
97,52
97,59
97,60
97,64
97,69
97,78
97,79
97,80
97,87
97,95
97,96
98,-98
98,-87
98,-86
98,-80
98,-72
98,-61
98,-58
98,-57
98,-50
98,-44
98,-37
98,-34
98,-28
98,-24
98,-19
98,-18
98,-14
98,-13
98,-10
98,-7
98,2
98,5
98,20
98,21
98,22
98,23
98,24
98,29
98,35
98,41
98,42
98,43
98,51
98,56
98,62
98,63
98,68
98,73
98,74
98,77
98,94
99,-99
99,-96
99,-95
99,-94
99,-90
99,-84
99,-83
99,-75
99,-74
99,-73
99,-70
99,-69
99,-66
99,-62
99,-54
99,-51
99,-48
99,-47
99,-42
99,-41
99,-40
99,-39
99,-38
99,-32
99,-31
99,-26
99,-25
99,-20
99,-16
99,-15
99,-3
99,-2
99,1
99,10
99,15
99,16
99,19
99,31
99,32
99,37
99,38
99,46
99,47
99,48
99,59
99,60
99,61
99,82
99,89
99,93
99,96
99,97
99,98
100,-100
100,-92
100,-91
100,-87
100,-86
100,-85
100,-80
100,-79
100,-78
100,-64
100,-63
100,-60
100,-59
100,-58
100,-55
100,-36
100,-35
100,-18
100,-17
100,-11
100,-10
100,-9
100,-8
100,3
100,4
100,5
100,6
100,7
100,14
100,26
100,41
100,45
100,51
100,52
100,53
100,56
100,57
100,58
100,65
100,68
100,69
100,70
100,73
100,76
100,79
100,80
100,81
100,91
100,92
101,-101
101,-98
101,-97
101,-96
101,-93
101,-89
101,-88
101,-81
101,-75
101,-71
101,-70
101,-67
101,-53
101,-52
101,-51
101,-50
101,-49
101,-48
101,-45
101,-42
101,-37
101,-32
101,-29
101,-26
101,-23
101,-15
101,-14
101,-3
101,0
101,18
101,21
101,25
101,31
101,34
101,37
101,40
101,43
101,44
101,50
101,62
101,83
101,84
101,94
101,95
101,96
101,99
101,100
102,-102
102,-91
102,-90
102,-84
102,-76
102,-73
102,-72
102,-64
102,-61
102,-60
102,-56
102,-38
102,-33
102,-18
102,-17
102,-16
102,-11
102,-6
102,3
102,9
102,23
102,24
102,27
102,28
102,47
102,48
102,49
102,55
102,56
102,59
102,65
102,66
102,67
102,68
102,72
102,73
102,74
102,75
102,76
102,77
102,78
102,79
102,82
102,91
102,92
102,93
103,-103
103,-100
103,-99
103,-98
103,-94
103,-88
103,-87
103,-79
103,-78
103,-77
103,-68
103,-67
103,-66
103,-65
103,-58
103,-57
103,-53
103,-46
103,-45
103,-44
103,-43
103,-31
103,-30
103,-29
103,-28
103,-27
103,-26
103,-25
103,-24
103,-23
103,-22
103,-21
103,-12
103,-7
103,-3
103,-2
103,-1
103,0
103,1
103,2
103,8
103,18
103,19
103,20
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,39
103,40
103,41
103,42
103,43
103,46
103,52
103,53
103,54
103,62
103,63
103,64
103,70
103,71
103,86
103,98
103,99
103,100
103,101
103,102
104,-104
104,-96
104,-95
104,-91
104,-90
104,-89
104,-84
104,-83
104,-82
104,-75
104,-74
104,-73
104,-72
104,-71
104,-63
104,-62
104,-61
104,-60
104,-59
104,-55
104,-54
104,-47
104,-38
104,-37
104,-36
104,-18
104,-15
104,-5
104,-4
104,5
104,6
104,7
104,10
104,11
104,23
104,26
104,27
104,30
104,51
104,58
104,59
104,60
104,61
104,69
104,81
104,91
104,94
104,95
104,96
104,97
105,-105
105,-102
105,-101
105,-100
105,-97
105,-93
105,-92
105,-85
105,-79
105,-76
105,-68
105,-64
105,-57
105,-56
105,-51
105,-48
105,-41
105,-31
105,-19
105,-12
105,-11
105,-10
105,4
105,18
105,22
105,45
105,48
105,49
105,50
105,55
105,65
105,66
105,67
105,68
105,71
105,72
105,73
105,80
105,86
105,87
105,88
105,103
105,104
106,-106
106,-95
106,-94
106,-88
106,-80
106,-69
106,-66
106,-65
106,-58
106,-52
106,-45
106,-42
106,-38
106,-34
106,-20
106,-17
106,-16
106,-15
106,-14
106,-13
106,-5
106,-4
106,-3
106,-2
106,3
106,9
106,10
106,13
106,20
106,21
106,24
106,25
106,26
106,29
106,32
106,44
106,58
106,62
106,79
106,82
106,83
106,91
106,92
106,93
106,94
106,98
106,99
106,102
107,-107
107,-104
107,-103
107,-102
107,-98
107,-92
107,-91
107,-83
107,-82
107,-81
107,-78
107,-77
107,-74
107,-70
107,-62
107,-59
107,-56
107,-55
107,-50
107,-49
107,-48
107,-47
107,-46
107,-40
107,-39
107,-36
107,-35
107,-29
107,-21
107,-8
107,2
107,6
107,7
107,8
107,43
107,46
107,47
107,48
107,52
107,55
107,56
107,57
107,60
107,61
107,65
107,70
107,71
107,74
107,75
107,78
107,86
107,90
107,96
107,97
107,104
107,105
107,106
108,-108
108,-100
108,-99
108,-95
108,-94
