# R(n,p,c,b) = max over prefix states and levels of N_s(j+b)/N_s(j).
# No threshold and no aggregation: the max is over every state and every level.
  n   p  c  states | b=1  b=2  b=3  b=4  b=5  b=6  b=7  b=8  b=9  b=10  b=11  b=12  b=13  b=14
 18  11  3     742 | 1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.111  0.042  0.022  0.008  0.000  0.000  0.000
 18  12  2    1329 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.250  0.125  0.043  0.016  0.000  0.000
 18  12  3    1329 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.091  0.043  0.016  0.000  0.000  0.000
 18  13  2    2376 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.111  0.031  0.000  0.000
 18  13  3    2376 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.250  0.111  0.031  0.000  0.000  0.000
 18  14  2    4265 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.062  0.000  0.000
 18  14  3    4265 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.333  0.250  0.062  0.000  0.000  0.000
 18  15  2    7560 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.125  0.000  0.000
 18  15  3    7560 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.500  0.125  0.000  0.000  0.000
 18  16  2   13382 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.250  0.000  0.000
 18  16  3   13382 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.500  0.250  0.000  0.000  0.000
 18  17  2   23803 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.000  0.000
 18  17  3   23803 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.000  0.000  0.000
# n=19: forced orbits for 524288 sources in 105.4s
 19   2  2       4 | 0.519  0.210  0.078  0.031  0.013  0.006  0.002  0.001  0.000  0.000  0.000  0.000  0.000  0.000
 19   2  3       4 | 1.000  1.000  0.200  0.080  0.020  0.009  0.004  0.001  0.001  0.000  0.000  0.000  0.000  0.000
 19   3  2       8 | 0.575  0.220  0.081  0.032  0.014  0.006  0.002  0.001  0.000  0.000  0.000  0.000  0.000  0.000
 19   3  3       8 | 1.000  1.000  0.200  0.100  0.022  0.009  0.004  0.001  0.001  0.000  0.000  0.000  0.000  0.000
 19   4  2      13 | 0.650  0.275  0.085  0.036  0.016  0.007  0.003  0.001  0.000  0.000  0.000  0.000  0.000  0.000
 19   4  3      13 | 1.000  1.000  0.333  0.167  0.040  0.020  0.007  0.003  0.001  0.000  0.000  0.000  0.000  0.000
 19   5  2      23 | 1.000  0.333  0.125  0.047  0.022  0.009  0.004  0.001  0.001  0.000  0.000  0.000  0.000  0.000
 19   5  3      23 | 1.000  1.000  0.500  0.333  0.071  0.037  0.014  0.006  0.002  0.001  0.000  0.000  0.000  0.000
 19   6  2      39 | 1.000  0.667  0.200  0.091  0.028  0.012  0.005  0.002  0.001  0.000  0.000  0.000  0.000  0.000
 19   6  3      39 | 1.000  1.000  1.000  0.500  0.143  0.077  0.028  0.013  0.005  0.002  0.001  0.000  0.000  0.000
 19   7  2      73 | 1.000  1.000  0.333  0.167  0.050  0.020  0.010  0.004  0.002  0.001  0.000  0.000  0.000  0.000
 19   7  3      73 | 1.000  1.000  1.000  1.000  0.250  0.167  0.059  0.026  0.009  0.004  0.002  0.001  0.000  0.000
 19   8  2     129 | 1.000  1.000  0.500  0.333  0.111  0.062  0.021  0.009  0.003  0.001  0.000  0.000  0.000  0.000
 19   8  3     129 | 1.000  1.000  1.000  1.000  0.333  0.333  0.125  0.053  0.018  0.007  0.003  0.001  0.000  0.000
 19   9  2     232 | 1.000  1.000  1.000  1.000  0.250  0.143  0.042  0.020  0.008  0.003  0.001  0.000  0.000  0.000
 19   9  3     232 | 1.000  1.000  1.000  1.000  0.500  0.500  0.167  0.100  0.042  0.015  0.006  0.003  0.001  0.000
 19  10  2     410 | 1.000  1.000  1.000  1.000  0.500  0.333  0.083  0.040  0.015  0.006  0.002  0.000  0.000  0.000
 19  10  3     410 | 1.000  1.000  1.000  1.000  0.500  0.500  0.333  0.250  0.083  0.031  0.012  0.005  0.002  0.000
 19  11  2     742 | 1.000  1.000  1.000  1.000  1.000  1.000  0.250  0.091  0.032  0.011  0.004  0.000  0.000  0.000
 19  11  3     742 | 1.000  1.000  1.000  1.000  0.500  0.500  0.333  0.333  0.200  0.067  0.022  0.010  0.004  0.000
 19  12  2    1329 | 1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.125  0.062  0.023  0.008  0.000  0.000  0.000
 19  12  3    1329 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.167  0.038  0.021  0.008  0.000
 19  13  2    2376 | 1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.200  0.091  0.053  0.016  0.000  0.000  0.000
 19  13  3    2376 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.250  0.071  0.045  0.016  0.000
 19  14  2    4265 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.250  0.111  0.031  0.000  0.000  0.000
 19  14  3    4265 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.125  0.091  0.031  0.000
 19  15  2    7560 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.200  0.062  0.000  0.000  0.000
 19  15  3    7560 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.200  0.143  0.062  0.000
 19  16  2   13382 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.125  0.000  0.000  0.000
 19  16  3   13382 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.200  0.125  0.000
 19  17  2   23803 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.250  0.000  0.000  0.000
 19  17  3   23803 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.333  0.250  0.000
 19  18  2   42199 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.000  0.000  0.000
 19  18  3   42199 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.000
